i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
199	11.0	0.18148399999999998	0.615396	0.623789	2.2831599999999996	0.494845	AUT	0.05234541898666012	0.002699	0.070207	0.000942	neutron	pi-	solid	0.004655931593846052
200	11.0	0.255442	0.485254	0.623278	2.54039	0.486088	AUT	0.06723973326831625	0.008911	0.070207	0.0009609999999999999	neutron	pi-	solid	0.010129879073889448
201	11.0	0.187895	0.610846	0.62402	2.326769	0.738	AUT	0.06622259805387025	0.004514	0.070207	0.000944	neutron	pi-	solid	0.006548528763070834
202	11.0	0.277559	0.483335	0.620348	2.76677	0.670957	AUT	0.08109758989517071	0.043028	0.070207	0.0009689999999999999	neutron	pi-	solid	0.043413880689850824
203	11.0	0.194231	0.574504	0.6733819999999999	2.283498	0.258625	AUT	0.032246178524978734	0.002358	0.070207	0.000921	neutron	pi-	solid	0.0033961274958382312
204	11.0	0.26015	0.47156800000000004	0.672473	2.518805	0.22465500000000002	AUT	0.03391120398605758	0.002512	0.070207	0.000932	neutron	pi-	solid	0.0035842705257720605
205	11.0	0.197911	0.5852689999999999	0.6734359999999999	2.3500389999999998	0.493882	AUT	0.055111278374709104	0.002788	0.070207	0.0009220000000000001	neutron	pi-	solid	0.004857336456884222
206	11.0	0.286139	0.468102	0.669103	2.7626880000000003	0.47193	AUT	0.06443242985914217	0.028718	0.070207	0.000938	neutron	pi-	solid	0.029087220454127483
207	11.0	0.182704	0.626101	0.673423	2.325956	0.754088	AUT	0.06355234592522623	0.0043479999999999994	0.070207	0.000921	neutron	pi-	solid	0.006297712179838404
208	11.0	0.25152800000000003	0.6440859999999999	0.378537	3.3436730000000003	0.23939499999999997	AUT	0.04321102146014224	0.004302	0.070207	0.001067	neutron	pi-	solid	0.005371138322828161
209	11.0	0.287752	0.6424890000000001	0.37788099999999997	3.81375	0.22902600000000004	AUT	0.0411816868579634	0.005964	0.070207	0.00109	neutron	pi-	solid	0.006716895137492219
210	11.0	0.263771	0.645362	0.37839	3.5122739999999997	0.566683	AUT	0.07766157743434927	0.008133	0.070207	0.001074	neutron	pi-	solid	0.009850263046960765
211	11.0	0.272808	0.59482	0.42591599999999996	3.3427379999999998	0.127832	AUT	0.023758266442183106	0.004025	0.070207	0.00106	neutron	pi-	solid	0.004484020260658761
212	11.0	0.325721	0.547956	0.43394099999999997	3.680964	0.124771	AUT	0.023527514164183125	0.010318	0.070207	0.001082	neutron	pi-	solid	0.0105052500514333
213	11.0	0.257486	0.616992	0.42437600000000003	3.275424	0.29441999999999996	AUT	0.049429854090117936	0.0047420000000000006	0.070207	0.001053	neutron	pi-	solid	0.005969799507546422
214	11.0	0.29880100000000004	0.584479	0.428728	3.5973610000000003	0.291378	AUT	0.050534145198752004	0.008276	0.070207	0.001073	neutron	pi-	solid	0.009068117214523169
215	11.0	0.267151	0.611587	0.42572299999999996	3.3660050000000004	0.542946	AUT	0.07538714602029667	0.012052	0.070207	0.001058	neutron	pi-	solid	0.013205407908679731
216	11.0	0.319948	0.556017	0.432788	3.6676370000000005	0.545171	AUT	0.07896315532599421	0.027329000000000003	0.070207	0.00108	neutron	pi-	solid	0.027906522269712856
217	11.0	0.281294	0.570861	0.473839	3.301796	0.12776600000000002	AUT	0.022304218366693898	0.003934	0.070207	0.001045	neutron	pi-	solid	0.004361245487527714
218	11.0	0.341629	0.51022	0.477475	3.5936559999999997	0.123589	AUT	0.021954692582305795	0.006218	0.070207	0.001067	neutron	pi-	solid	0.006494447169694842
219	11.0	0.264063	0.606093	0.473729	3.2976739999999998	0.296754	AUT	0.04605895280756894	0.00461	0.070207	0.001038	neutron	pi-	solid	0.005725915369147808
220	11.0	0.32201399999999997	0.5307430000000001	0.476547	3.514611	0.290597	AUT	0.048767553653141976	0.006722	0.070207	0.00106	neutron	pi-	solid	0.007617837771520767
221	11.0	0.286485	0.577294	0.47500299999999995	3.38575	0.486882	AUT	0.06924180287387109	0.013253000000000001	0.070207	0.001047	neutron	pi-	solid	0.01415521315763764
222	11.0	0.37706100000000004	0.491045	0.48211000000000004	3.819955	0.487441	AUT	0.06824787628420477	0.050198	0.070207	0.001076	neutron	pi-	solid	0.05043763721325711
223	11.0	0.289164	0.573505	0.47537799999999997	3.3928300000000005	0.74571	AUT	0.08114757707344157	0.007663	0.070207	0.001048	neutron	pi-	solid	0.00960609909410122
224	11.0	0.29623	0.547512	0.523717	3.323532	0.127276	AUT	0.02081803023751538	0.003872	0.070207	0.0010279999999999998	neutron	pi-	solid	0.004264429516382761
225	11.0	0.373234	0.47449300000000005	0.5257970000000001	3.6507050000000003	0.12617	AUT	0.02021432357997881	0.008026	0.070207	0.001048	neutron	pi-	solid	0.008217607424621211
226	11.0	0.273884	0.589302	0.5237569999999999	3.3200910000000006	0.296602	AUT	0.04344439396447999	0.004579	0.070207	0.001021	neutron	pi-	solid	0.005595783722518736
227	11.0	0.349162	0.487629	0.525605	3.5015300000000003	0.292063	AUT	0.04576069521843287	0.00496	0.070207	0.001042	neutron	pi-	solid	0.006000745041577041
228	11.0	0.298619	0.5568960000000001	0.52453	3.386601	0.487882	AUT	0.06606903976144207	0.009391	0.070207	0.0010279999999999998	neutron	pi-	solid	0.010524420717289464
229	11.0	0.406221	0.45364	0.5286310000000001	3.801817	0.48316400000000004	AUT	0.06184453268310192	0.039218	0.070207	0.0010539999999999998	neutron	pi-	solid	0.0394716949411064
230	11.0	0.29447	0.563268	0.524211	3.3838769999999996	0.736505	AUT	0.07844840745974792	0.010454999999999999	0.070207	0.001027	neutron	pi-	solid	0.011861522370427235
231	11.0	0.271638	0.5886640000000001	0.573551	3.291462	0.23825700000000002	AUT	0.03329573155224748	0.0039689999999999994	0.070207	0.000995	neutron	pi-	solid	0.004712465280616678
232	11.0	0.329758	0.49924700000000005	0.573662	3.389064	0.222733	AUT	0.0339532003741771	0.004035	0.070207	0.001009	neutron	pi-	solid	0.004793910847326429
233	11.0	0.39267399999999997	0.445721	0.5743229999999999	3.607876	0.24415100000000003	AUT	0.034821046365064785	0.0060869999999999995	0.070207	0.001019	neutron	pi-	solid	0.006638252494456342
234	11.0	0.286926	0.570775	0.574047	3.3498330000000003	0.550288	AUT	0.06634535110058534	0.009198	0.070207	0.000999	neutron	pi-	solid	0.010358441607663403
235	11.0	0.371936	0.46468000000000004	0.5726829999999999	3.56316	0.504316	AUT	0.0646657642204782	0.015703	0.070207	0.001017	neutron	pi-	solid	0.016377728808429103
236	11.0	0.283492	0.5685279999999999	0.623541	3.3094959999999998	0.23684699999999997	AUT	0.03215640952815509	0.003834	0.070207	0.0009689999999999999	neutron	pi-	solid	0.004553602698252744
237	11.0	0.359572	0.470186	0.622796	3.4802129999999996	0.231323	AUT	0.03272918111163609	0.004413	0.070207	0.0009789999999999998	neutron	pi-	solid	0.005070796368125148
238	11.0	0.29242399999999996	0.567366	0.623312	3.3834779999999998	0.5665	AUT	0.06503219822886303	0.008088	0.070207	0.0009699999999999999	neutron	pi-	solid	0.009338222657541426
239	11.0	0.302379	0.54279	0.673006	3.3535220000000003	0.234477	AUT	0.03131943830269035	0.003614	0.070207	0.000936	neutron	pi-	solid	0.004332667316840954
240	11.0	0.389304	0.470062	0.666481	3.776506	0.20143599999999998	AUT	0.025939026593744287	0.017935	0.070207	0.0009429999999999999	neutron	pi-	solid	0.01805186648872004
241	11.0	0.281729	0.585954	0.672586	3.3815839999999997	0.559812	AUT	0.06142350601880677	0.009154	0.070207	0.000935	neutron	pi-	solid	0.010162007209232268
242	11.0	0.320808	0.671392	0.344448	4.445508	0.31957199999999997	AUT	0.05309119194578864	0.011132	0.070207	0.001124	neutron	pi-	solid	0.0117931383360835
243	11.0	0.33248099999999997	0.6447609999999999	0.377083	4.420823	0.12696	AUT	0.02244984142693139	0.005497999999999999	0.070207	0.001114	neutron	pi-	solid	0.005826937853133115
244	11.0	0.384167	0.609559	0.38624899999999995	4.831656	0.125922	AUT	0.021303472376182533	0.01541	0.070207	0.0011330000000000001	neutron	pi-	solid	0.015523812887069714
245	11.0	0.31790799999999997	0.6531939999999999	0.376006	4.284056	0.289953	AUT	0.04794357971392384	0.007051000000000001	0.070207	0.001108	neutron	pi-	solid	0.007891391007547195
246	11.0	0.36136399999999996	0.633608	0.380269	4.722138	0.287699	AUT	0.045994272025615075	0.013937	0.070207	0.001126	neutron	pi-	solid	0.014350437625559525
247	11.0	0.332782	0.646259	0.377766	4.433143	0.565224	AUT	0.07275042193798646	0.009895999999999999	0.070207	0.001114	neutron	pi-	solid	0.011191929060514796
248	11.0	0.39858899999999997	0.594892	0.391262	4.893635	0.568969	AUT	0.06942480546853348	0.070153	0.070207	0.0011359999999999999	neutron	pi-	solid	0.07033129337032551
249	11.0	0.340102	0.630066	0.42339	4.415161	0.127226	AUT	0.02062300543254898	0.005327	0.070207	0.0010960000000000002	neutron	pi-	solid	0.005628010269194367
250	11.0	0.401169	0.576642	0.42596000000000006	4.769737999999999	0.124981	AUT	0.019701772203324253	0.009814	0.070207	0.001117	neutron	pi-	solid	0.00997374220947372
251	11.0	0.32308000000000003	0.645878	0.423834	4.303574	0.293373	AUT	0.044024587155269856	0.006423000000000001	0.070207	0.0010890000000000001	neutron	pi-	solid	0.007210693863464711
252	11.0	0.377974	0.602292	0.42502299999999993	4.687755	0.289088	AUT	0.04315197420121194	0.01174	0.070207	0.001109	neutron	pi-	solid	0.012175211675366088
253	11.0	0.33716999999999997	0.63565	0.42431599999999997	4.414741	0.541118	AUT	0.06692241214634793	0.020987000000000002	0.070207	0.001094	neutron	pi-	solid	0.021534302224882968
254	11.0	0.4051	0.572887	0.427055	4.785214	0.54265	AUT	0.065464929742187	0.03599	0.070207	0.001118	neutron	pi-	solid	0.03629950585620785
255	11.0	0.361215	0.605843	0.473786	4.487529	0.127082	AUT	0.01874471722563769	0.005281	0.070207	0.001078	neutron	pi-	solid	0.005548236501229612
256	11.0	0.479829	0.494613	0.479494	4.897668	0.13209400000000002	AUT	0.01643869503425537	0.084833	0.070207	0.001106	neutron	pi-	solid	0.0848480588951058
257	11.0	0.33275	0.6391640000000001	0.473717	4.384118	0.295552	AUT	0.04017174943427632	0.0060420000000000005	0.070207	0.0010689999999999999	neutron	pi-	solid	0.006752986858045431
258	11.0	0.401953	0.560975	0.475328	4.63905	0.289887	AUT	0.039820688528997034	0.010669	0.070207	0.0010890000000000001	neutron	pi-	solid	0.011082841269832616
259	11.0	0.34694899999999995	0.623097	0.47436999999999996	4.441015	0.544089	AUT	0.06256432179725269	0.021149	0.070207	0.001073	neutron	pi-	solid	0.02162695485609947
260	11.0	0.43636099999999994	0.524049	0.47719799999999996	4.716399	0.535583	AUT	0.05933440415061757	0.045922000000000004	0.070207	0.001097	neutron	pi-	solid	0.046123599929357786
261	11.0	0.330473	0.639205	0.523576	4.355464	0.239046	AUT	0.030613258704747758	0.0053170000000000005	0.070207	0.001042	neutron	pi-	solid	0.005828858659450233
262	11.0	0.40519099999999997	0.549226	0.524188	4.560375	0.227809	AUT	0.029792873268563457	0.005502	0.070207	0.001058	neutron	pi-	solid	0.0059805053367567515
263	11.0	0.35497399999999996	0.611765	0.524171	4.443745	0.5711890000000001	AUT	0.060483124167140356	0.014875999999999999	0.070207	0.001047	neutron	pi-	solid	0.015505578910235823
264	11.0	0.47351099999999996	0.471354	0.523937	4.606498	0.46601499999999996	AUT	0.04830832647588001	0.07205700000000001	0.070207	0.0010710000000000001	neutron	pi-	solid	0.07214472345954481
265	11.0	0.344599	0.62517	0.573561	4.433579	0.23783	AUT	0.02853946725775834	0.005194	0.070207	0.0010140000000000001	neutron	pi-	solid	0.005658668304710455
266	11.0	0.430166	0.508358	0.572892	4.49581	0.23522800000000002	AUT	0.028280165292454938	0.008243	0.070207	0.001025	neutron	pi-	solid	0.008540477007085693
267	11.0	0.351982	0.61653	0.573852	4.444005000000001	0.575962	AUT	0.057442919055434256	0.014172	0.070207	0.0010140000000000001	neutron	pi-	solid	0.014769496343044891
268	11.0	0.34280700000000003	0.62752	0.623476	4.427537999999999	0.319779	AUT	0.03512573174929349	0.005327	0.070207	0.000977	neutron	pi-	solid	0.005950879795198892
269	11.0	0.419472	0.528934	0.622345	4.5705800000000005	0.279014	AUT	0.03128032918214805	0.009419	0.070207	0.000982	neutron	pi-	solid	0.009721354418853963
270	11.0	0.350578	0.619594	0.672906	4.459229	0.36635500000000004	AUT	0.03813744310723141	0.005417	0.070207	0.0009369999999999999	neutron	pi-	solid	0.006114813740630836
271	11.0	0.388417	0.654646	0.37545700000000004	5.246303	0.215469	AUT	0.03245005846156451	0.00799	0.070207	0.001142	neutron	pi-	solid	0.008386569983255985
272	11.0	0.432963	0.631506	0.380604	5.63933	0.206544	AUT	0.028848557615568135	0.008679000000000001	0.070207	0.001158	neutron	pi-	solid	0.008987109179802902
273	11.0	0.408976	0.644223	0.378276	5.4297830000000005	0.5649350000000001	AUT	0.062141438947839175	0.015747	0.070207	0.001149	neutron	pi-	solid	0.016380534782370164
274	11.0	0.420121	0.622345	0.423725	5.384042	0.126681	AUT	0.017423521688463707	0.006719	0.070207	0.001127	neutron	pi-	solid	0.0069218088936311185
275	11.0	0.48890900000000004	0.5638029999999999	0.42842600000000003	5.685449	0.12308800000000002	AUT	0.014876980141431557	0.015430000000000001	0.070207	0.0011480000000000001	neutron	pi-	solid	0.015507859868643385
276	11.0	0.409883	0.6345149999999999	0.423972	5.358728	0.289141	AUT	0.037354170282629356	0.011127	0.070207	0.001123	neutron	pi-	solid	0.011486900859363373
277	11.0	0.477458	0.570697	0.4282	5.617375	0.28919	AUT	0.03385645058336357	0.014436000000000001	0.070207	0.001144	neutron	pi-	solid	0.014675039012381633
278	11.0	0.427982	0.617045	0.425367	5.425856	0.563372	AUT	0.057461266949489415	0.016381	0.070207	0.001129	neutron	pi-	solid	0.01690817659710255
279	11.0	0.40236700000000003	0.640247	0.473601	5.311796	0.22379200000000002	AUT	0.02712301071120912	0.007128	0.070207	0.001092	neutron	pi-	solid	0.007458345772477431
280	11.0	0.463872	0.5761109999999999	0.47366199999999997	5.505412000000001	0.216698	AUT	0.024873920708781753	0.007107	0.070207	0.001108	neutron	pi-	solid	0.007401807768846164
281	11.0	0.532162	0.517515	0.47525600000000007	5.6822230000000005	0.239635	AUT	0.022639842552229828	0.016297	0.070207	0.001127	neutron	pi-	solid	0.016413067054333954
282	11.0	0.43553000000000003	0.607222	0.47414700000000004	5.421146	0.558168	AUT	0.05282881186428949	0.019014	0.070207	0.001101	neutron	pi-	solid	0.019403626590539305
283	11.0	0.41358599999999995	0.62885	0.523602	5.357616	0.226978	AUT	0.0250121617950492	0.006881999999999999	0.070207	0.001062	neutron	pi-	solid	0.007181462615509269
284	11.0	0.49090100000000003	0.548956	0.523624	5.548813	0.22861199999999998	AUT	0.02262649138117661	0.008473999999999999	0.070207	0.001076	neutron	pi-	solid	0.0086884926905002
285	11.0	0.43268199999999996	0.610065	0.523737	5.414214	0.5581010000000001	AUT	0.04956205169767492	0.022847	0.070207	0.001065	neutron	pi-	solid	0.023134979377208598
286	11.0	0.43237600000000004	0.6084689999999999	0.573475	5.4032860000000005	0.23193000000000003	AUT	0.023423930966582598	0.006386	0.070207	0.001025	neutron	pi-	solid	0.006673535789067218
287	11.0	0.525772	0.521189	0.571646	5.654426	0.233078	AUT	0.019323510305403926	0.021037	0.070207	0.001036	neutron	pi-	solid	0.021106140161640172
288	11.0	0.425967	0.617854	0.573492	5.40562	0.554222	AUT	0.04698461120245976	0.026488	0.070207	0.001025	neutron	pi-	solid	0.0267122790412508
289	11.0	0.42744799999999994	0.615187	0.623214	5.404173	0.329996	AUT	0.03041934716102414	0.0068	0.070207	0.00098	neutron	pi-	solid	0.007194539988569906
290	11.0	0.517387	0.5358970000000001	0.617259	5.722452	0.204625	AUT	0.016443379962627735	0.034544	0.070207	0.000986	neutron	pi-	solid	0.034577346118291545
291	11.0	0.42067200000000005	0.624154	0.6722060000000001	5.401852	0.318235	AUT	0.028366342340539565	0.008152	0.070207	0.000933	neutron	pi-	solid	0.00844344290964975
292	11.0	0.48837200000000003	0.646757	0.377121	6.513081	0.206277	AUT	0.023107484054856506	0.00857	0.070207	0.001188	neutron	pi-	solid	0.008802733918159188
293	11.0	0.578487	0.622508	0.38251999999999997	7.430185000000001	0.20455399999999999	AUT	0.015670254574301778	0.020234000000000002	0.070207	0.00123	neutron	pi-	solid	0.02030118251394431
294	11.0	0.498845	0.644299	0.378013	6.6229309999999995	0.549566	AUT	0.045377723039942024	0.027167	0.070207	0.001192	neutron	pi-	solid	0.02737912142510344
295	11.0	0.49479399999999996	0.632161	0.42385500000000004	6.444246	0.21163099999999999	AUT	0.021436460900602545	0.007921	0.070207	0.001157	neutron	pi-	solid	0.008145298258968682
296	11.0	0.577361	0.5938439999999999	0.42541	7.076335	0.21493	AUT	0.01588990380488657	0.01195	0.070207	0.00119	neutron	pi-	solid	0.012060809436423285
297	11.0	0.512911	0.624761	0.424526	6.593097	0.5416340000000001	AUT	0.04085032046586222	0.027938	0.070207	0.001163	neutron	pi-	solid	0.02810889029086035
298	11.0	0.515787	0.6184470000000001	0.473487	6.560567999999999	0.219176	AUT	0.01884938124485019	0.007213	0.070207	0.001126	neutron	pi-	solid	0.007419334386822991
299	11.0	0.6141449999999999	0.5906020000000001	0.47361800000000004	7.487896000000001	0.224726	AUT	0.01214264878797552	0.030692	0.070207	0.001159	neutron	pi-	solid	0.030725704214038706
300	11.0	0.511644	0.623595	0.473811	6.563252	0.538443	AUT	0.037893848860850454	0.032147	0.070207	0.001125	neutron	pi-	solid	0.032276509007462977
301	11.0	0.51531	0.6208239999999999	0.523438	6.579983	0.307846	AUT	0.023276353087114184	0.007494	0.070207	0.001083	neutron	pi-	solid	0.007746187026723697
302	11.0	0.632425	0.5973970000000001	0.521537	7.798811	0.215196	AUT	0.009376913555308411	0.101381	0.070207	0.001111	neutron	pi-	solid	0.10138922464328295
303	11.0	0.5100439999999999	0.625412	0.572963	6.564597	0.303768	AUT	0.02171995869779462	0.008683	0.070207	0.001034	neutron	pi-	solid	0.008876313654289262
304	11.0	0.49995100000000003	0.633517	0.622286	6.524493	0.293705	AUT	0.020435571120159906	0.010692	0.070207	0.000981	neutron	pi-	solid	0.01083234263143516
305	8.8	0.089847	0.76681	0.385193	1.134799	0.44776000000000005	AUT	0.030262631079968256	0.002356	0.070207	0.00148	neutron	pi-	solid	0.003500752407627127
306	8.8	0.10578199999999999	0.7125859999999999	0.427667	1.238809	0.296889	AUT	0.02770725298821282	0.001847	0.070207	0.001472	neutron	pi-	solid	0.0030597653111173063
307	8.8	0.156798	0.663958	0.43901599999999996	1.71817	0.26205500000000004	AUT	0.03464748065273757	0.007984999999999999	0.070207	0.001486	neutron	pi-	solid	0.008478529129804133
308	8.8	0.093807	0.7352890000000001	0.426225	1.135481	0.543362	AUT	0.035873156033485724	0.002049	0.070207	0.001472	neutron	pi-	solid	0.0035648649773899056
309	8.8	0.12796300000000002	0.691063	0.43163	1.4575690000000001	0.543495	AUT	0.04966678767300089	0.004155	0.070207	0.001474	neutron	pi-	solid	0.0056209931753040095
310	8.8	0.10458699999999999	0.680824	0.474743	1.170696	0.29402	AUT	0.02720234315382589	0.001882	0.070207	0.0014609999999999998	neutron	pi-	solid	0.003053483515957165
311	8.8	0.149366	0.638072	0.477642	1.5698	0.26143299999999997	AUT	0.033288059220853664	0.002165	0.070207	0.00147	neutron	pi-	solid	0.0035085538353230813
312	8.8	0.102907	0.700045	0.47496700000000003	1.182381	0.49068599999999996	AUT	0.03735244674846499	0.002287	0.070207	0.001462	neutron	pi-	solid	0.0037742299472587892
313	8.8	0.151572	0.641166	0.477833	1.6010229999999999	0.486943	AUT	0.05372919239508644	0.011432	0.070207	0.001471	neutron	pi-	solid	0.012127806763138816
314	8.8	0.113916	0.687729	0.476379	1.276933	0.725431	AUT	0.04778225138891325	0.0021100000000000003	0.070207	0.001464	neutron	pi-	solid	0.00422481511011075
