i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
210	11.0	0.263771	0.645362	0.37839	3.5122739999999997	0.566683	AUT	-0.0004609233578890901	0.008133	0.070207	0.001074	neutron	pi-	solid	0.008203670652371976
211	11.0	0.272808	0.59482	0.42591599999999996	3.3427379999999998	0.127832	AUT	0.0006682150092543596	0.004025	0.070207	0.00106	neutron	pi-	solid	0.004162502356082588
212	11.0	0.325721	0.547956	0.43394099999999997	3.680964	0.124771	AUT	0.0012884080128250845	0.010318	0.070207	0.001082	neutron	pi-	solid	0.010374971332698085
213	11.0	0.257486	0.616992	0.42437600000000003	3.275424	0.29441999999999996	AUT	0.0007779402238710013	0.0047420000000000006	0.070207	0.001053	neutron	pi-	solid	0.00485781391165071
214	11.0	0.29880100000000004	0.584479	0.428728	3.5973610000000003	0.291378	AUT	0.002363884585862116	0.008276	0.070207	0.001073	neutron	pi-	solid	0.008346918481384712
215	11.0	0.267151	0.611587	0.42572299999999996	3.3660050000000004	0.542946	AUT	0.002181134425915141	0.012052	0.070207	0.001058	neutron	pi-	solid	0.012099318868182454
216	11.0	0.319948	0.556017	0.432788	3.6676370000000005	0.545171	AUT	0.00501390468060329	0.027329000000000003	0.070207	0.00108	neutron	pi-	solid	0.027352596821674666
217	11.0	0.281294	0.570861	0.473839	3.301796	0.12776600000000002	AUT	0.001515782778685462	0.003934	0.070207	0.001045	neutron	pi-	solid	0.004071818501633013
218	11.0	0.341629	0.51022	0.477475	3.5936559999999997	0.123589	AUT	0.0018750490427292168	0.006218	0.070207	0.001067	neutron	pi-	solid	0.0063102569284033995
219	11.0	0.264063	0.606093	0.473729	3.2976739999999998	0.296754	AUT	0.0027600515298681874	0.00461	0.070207	0.001038	neutron	pi-	solid	0.004729386083468224
220	11.0	0.32201399999999997	0.5307430000000001	0.476547	3.514611	0.290597	AUT	0.004232506617530233	0.006722	0.070207	0.00106	neutron	pi-	solid	0.00681154777335414
221	11.0	0.286485	0.577294	0.47500299999999995	3.38575	0.486882	AUT	0.005664337958067987	0.013253000000000001	0.070207	0.001047	neutron	pi-	solid	0.013300239258756973
222	11.0	0.37706100000000004	0.491045	0.48211000000000004	3.819955	0.487441	AUT	0.00651809735370128	0.050198	0.070207	0.001076	neutron	pi-	solid	0.0502116161108085
223	11.0	0.289164	0.573505	0.47537799999999997	3.3928300000000005	0.74571	AUT	0.007985325900520871	0.007663	0.070207	0.001048	neutron	pi-	solid	0.0077546227671081835
224	11.0	0.29623	0.547512	0.523717	3.323532	0.127276	AUT	0.0025837917021715433	0.003872	0.070207	0.0010279999999999998	neutron	pi-	solid	0.0040102461340660546
225	11.0	0.373234	0.47449300000000005	0.5257970000000001	3.6507050000000003	0.12617	AUT	0.0024683581727611404	0.008026	0.070207	0.001048	neutron	pi-	solid	0.008095987370995738
226	11.0	0.273884	0.589302	0.5237569999999999	3.3200910000000006	0.296602	AUT	0.005287811925700163	0.004579	0.070207	0.001021	neutron	pi-	solid	0.004706113278054988
227	11.0	0.349162	0.487629	0.525605	3.5015300000000003	0.292063	AUT	0.005950292511678236	0.00496	0.070207	0.001042	neutron	pi-	solid	0.005085457785609348
228	11.0	0.298619	0.5568960000000001	0.52453	3.386601	0.487882	AUT	0.009222803115229007	0.009391	0.070207	0.0010279999999999998	neutron	pi-	solid	0.00946926228188559
229	11.0	0.406221	0.45364	0.5286310000000001	3.801817	0.48316400000000004	AUT	0.0075682486823987535	0.039218	0.070207	0.0010539999999999998	neutron	pi-	solid	0.03923575877288205
230	11.0	0.29447	0.563268	0.524211	3.3838769999999996	0.736505	AUT	0.012230311172075892	0.010454999999999999	0.070207	0.001027	neutron	pi-	solid	0.010540352923801325
231	11.0	0.271638	0.5886640000000001	0.573551	3.291462	0.23825700000000002	AUT	0.006468655299524394	0.0039689999999999994	0.070207	0.000995	neutron	pi-	solid	0.00411694468925734
232	11.0	0.329758	0.49924700000000005	0.573662	3.389064	0.222733	AUT	0.006401156583602199	0.004035	0.070207	0.001009	neutron	pi-	solid	0.004183452133474716
233	11.0	0.39267399999999997	0.445721	0.5743229999999999	3.607876	0.24415100000000003	AUT	0.005768585200126936	0.0060869999999999995	0.070207	0.001019	neutron	pi-	solid	0.006184977849560343
234	11.0	0.286926	0.570775	0.574047	3.3498330000000003	0.550288	AUT	0.014119448826924197	0.009198	0.070207	0.000999	neutron	pi-	solid	0.009305044290799112
235	11.0	0.371936	0.46468000000000004	0.5726829999999999	3.56316	0.504316	AUT	0.01190117875308688	0.015703	0.070207	0.001017	neutron	pi-	solid	0.01575806571927205
236	11.0	0.283492	0.5685279999999999	0.623541	3.3094959999999998	0.23684699999999997	AUT	0.00934971717848596	0.003834	0.070207	0.0009689999999999999	neutron	pi-	solid	0.004008665417814349
237	11.0	0.359572	0.470186	0.622796	3.4802129999999996	0.231323	AUT	0.008150526200421794	0.004413	0.070207	0.0009789999999999998	neutron	pi-	solid	0.004556363714423059
238	11.0	0.29242399999999996	0.567366	0.623312	3.3834779999999998	0.5665	AUT	0.019917384525887066	0.008088	0.070207	0.0009699999999999999	neutron	pi-	solid	0.008265107273312183
239	11.0	0.302379	0.54279	0.673006	3.3535220000000003	0.234477	AUT	0.012230128241471615	0.003614	0.070207	0.000936	neutron	pi-	solid	0.0038307121665643418
240	11.0	0.389304	0.470062	0.666481	3.776506	0.20143599999999998	AUT	0.007883291075687226	0.017935	0.070207	0.0009429999999999999	neutron	pi-	solid	0.017968299708796858
241	11.0	0.281729	0.585954	0.672586	3.3815839999999997	0.559812	AUT	0.026214834062923707	0.009154	0.070207	0.000935	neutron	pi-	solid	0.00938388255908476
242	11.0	0.320808	0.671392	0.344448	4.445508	0.31957199999999997	AUT	0.0006639099719162167	0.011132	0.070207	0.001124	neutron	pi-	solid	0.011188698431774688
243	11.0	0.33248099999999997	0.6447609999999999	0.377083	4.420823	0.12696	AUT	0.0006647229716459465	0.005497999999999999	0.070207	0.001114	neutron	pi-	solid	0.005609917817706466
244	11.0	0.384167	0.609559	0.38624899999999995	4.831656	0.125922	AUT	0.0007615879715717098	0.01541	0.070207	0.0011330000000000001	neutron	pi-	solid	0.01545168754257256
245	11.0	0.31790799999999997	0.6531939999999999	0.376006	4.284056	0.289953	AUT	0.0012696937511545402	0.007051000000000001	0.070207	0.001108	neutron	pi-	solid	0.00713808175823633
246	11.0	0.36136399999999996	0.633608	0.380269	4.722138	0.287699	AUT	0.001681696256773323	0.013937	0.070207	0.001126	neutron	pi-	solid	0.013982910454581915
247	11.0	0.332782	0.646259	0.377766	4.433143	0.565224	AUT	0.0027811187467913214	0.009895999999999999	0.070207	0.001114	neutron	pi-	solid	0.009960418471430895
248	11.0	0.39858899999999997	0.594892	0.391262	4.893635	0.568969	AUT	0.0031079496853504123	0.070153	0.070207	0.0011359999999999999	neutron	pi-	solid	0.07016253641483466
249	11.0	0.340102	0.630066	0.42339	4.415161	0.127226	AUT	0.0012084099790663266	0.005327	0.070207	0.0010960000000000002	neutron	pi-	solid	0.005439240997480328
250	11.0	0.401169	0.576642	0.42596000000000006	4.769737999999999	0.124981	AUT	0.0010368701212688522	0.009814	0.070207	0.001117	neutron	pi-	solid	0.009877630494745781
251	11.0	0.32308000000000003	0.645878	0.423834	4.303574	0.293373	AUT	0.002606963414590754	0.006423000000000001	0.070207	0.0010890000000000001	neutron	pi-	solid	0.006517234759633674
252	11.0	0.377974	0.602292	0.42502299999999993	4.687755	0.289088	AUT	0.002613389959917609	0.01174	0.070207	0.001109	neutron	pi-	solid	0.011793690909768851
253	11.0	0.33716999999999997	0.63565	0.42431599999999997	4.414741	0.541118	AUT	0.0047619082057281685	0.020987000000000002	0.070207	0.001094	neutron	pi-	solid	0.021018153448561193
254	11.0	0.4051	0.572887	0.427055	4.785214	0.54265	AUT	0.004084352278647331	0.03599	0.070207	0.001118	neutron	pi-	solid	0.036008502463051206
255	11.0	0.361215	0.605843	0.473786	4.487529	0.127082	AUT	0.0018122920105093335	0.005281	0.070207	0.001078	neutron	pi-	solid	0.005391403703502137
256	11.0	0.479829	0.494613	0.479494	4.897668	0.13209400000000002	AUT	0.0007830829072928629	0.084833	0.070207	0.001106	neutron	pi-	solid	0.08484022717773493
257	11.0	0.33275	0.6391640000000001	0.473717	4.384118	0.295552	AUT	0.004210640209254384	0.0060420000000000005	0.070207	0.0010689999999999999	neutron	pi-	solid	0.006142956459726953
258	11.0	0.401953	0.560975	0.475328	4.63905	0.289887	AUT	0.003465442923138762	0.010669	0.070207	0.0010890000000000001	neutron	pi-	solid	0.010727193299635633
259	11.0	0.34694899999999995	0.623097	0.47436999999999996	4.441015	0.544089	AUT	0.0072542206486968745	0.021149	0.070207	0.001073	neutron	pi-	solid	0.021182325498032
260	11.0	0.43636099999999994	0.524049	0.47719799999999996	4.716399	0.535583	AUT	0.004705198055578425	0.045922000000000004	0.070207	0.001097	neutron	pi-	solid	0.045936288662542846
261	11.0	0.330473	0.639205	0.523576	4.355464	0.239046	AUT	0.004960946613547563	0.0053170000000000005	0.070207	0.001042	neutron	pi-	solid	0.005429324188005945
262	11.0	0.40519099999999997	0.549226	0.524188	4.560375	0.227809	AUT	0.0037613921952454805	0.005502	0.070207	0.001058	neutron	pi-	solid	0.005609019893568131
263	11.0	0.35497399999999996	0.611765	0.524171	4.443745	0.5711890000000001	AUT	0.010402604713142286	0.014875999999999999	0.070207	0.001047	neutron	pi-	solid	0.01493067229529713
264	11.0	0.47351099999999996	0.471354	0.523937	4.606498	0.46601499999999996	AUT	0.004122823092966911	0.07205700000000001	0.070207	0.0010710000000000001	neutron	pi-	solid	0.07206554011387879
265	11.0	0.344599	0.62517	0.573561	4.433579	0.23783	AUT	0.006684605072531782	0.005194	0.070207	0.0010140000000000001	neutron	pi-	solid	0.0053128222430050085
266	11.0	0.430166	0.508358	0.572892	4.49581	0.23522800000000002	AUT	0.004479180861947673	0.008243	0.070207	0.001025	neutron	pi-	solid	0.008312434377909175
267	11.0	0.351982	0.61653	0.573852	4.444005000000001	0.575962	AUT	0.014210599067264509	0.014172	0.070207	0.0010140000000000001	neutron	pi-	solid	0.014243214258848672
268	11.0	0.34280700000000003	0.62752	0.623476	4.427537999999999	0.319779	AUT	0.011749924907483444	0.005327	0.070207	0.000977	neutron	pi-	solid	0.005478317489795449
269	11.0	0.419472	0.528934	0.622345	4.5705800000000005	0.279014	AUT	0.00743490354541478	0.009419	0.070207	0.000982	neutron	pi-	solid	0.009484426735103633
270	11.0	0.350578	0.619594	0.672906	4.459229	0.36635500000000004	AUT	0.01664211260149635	0.005417	0.070207	0.0009369999999999999	neutron	pi-	solid	0.0056202312882763766
271	11.0	0.388417	0.654646	0.37545700000000004	5.246303	0.215469	AUT	0.0011021195217645937	0.00799	0.070207	0.001142	neutron	pi-	solid	0.008071570548757345
272	11.0	0.432963	0.631506	0.380604	5.63933	0.206544	AUT	0.0007435508158667351	0.008679000000000001	0.070207	0.001158	neutron	pi-	solid	0.008756068187154348
273	11.0	0.408976	0.644223	0.378276	5.4297830000000005	0.5649350000000001	AUT	0.002425931220978917	0.015747	0.070207	0.001149	neutron	pi-	solid	0.015789782075785963
274	11.0	0.420121	0.622345	0.423725	5.384042	0.126681	AUT	0.0008898474758019176	0.006719	0.070207	0.001127	neutron	pi-	solid	0.006813148533601612
275	11.0	0.48890900000000004	0.5638029999999999	0.42842600000000003	5.685449	0.12308800000000002	AUT	0.00031226390014919776	0.015430000000000001	0.070207	0.0011480000000000001	neutron	pi-	solid	0.015472662493017287
276	11.0	0.409883	0.6345149999999999	0.423972	5.358728	0.289141	AUT	0.002167326045655849	0.011127	0.070207	0.001123	neutron	pi-	solid	0.011184561283743507
277	11.0	0.477458	0.570697	0.4282	5.617375	0.28919	AUT	0.000944587930223006	0.014436000000000001	0.070207	0.001144	neutron	pi-	solid	0.014481409803699542
278	11.0	0.427982	0.617045	0.425367	5.425856	0.563372	AUT	0.0034247086081463274	0.016381	0.070207	0.001129	neutron	pi-	solid	0.016421620281829027
279	11.0	0.40236700000000003	0.640247	0.473601	5.311796	0.22379200000000002	AUT	0.00266700784512602	0.007128	0.070207	0.001092	neutron	pi-	solid	0.007213591879130889
280	11.0	0.463872	0.5761109999999999	0.47366199999999997	5.505412000000001	0.216698	AUT	0.0014997949507422636	0.007107	0.070207	0.001108	neutron	pi-	solid	0.00719362219396738
281	11.0	0.532162	0.517515	0.47525600000000007	5.6822230000000005	0.239635	AUT	0.0003835992867551358	0.016297	0.070207	0.001127	neutron	pi-	solid	0.01633594390593604
282	11.0	0.43553000000000003	0.607222	0.47414700000000004	5.421146	0.558168	AUT	0.004795910040796337	0.019014	0.070207	0.001101	neutron	pi-	solid	0.01904882590181531
283	11.0	0.41358599999999995	0.62885	0.523602	5.357616	0.226978	AUT	0.003570571083351224	0.006881999999999999	0.070207	0.001062	neutron	pi-	solid	0.006967970149417946
284	11.0	0.49090100000000003	0.548956	0.523624	5.548813	0.22861199999999998	AUT	0.0017639576107998675	0.008473999999999999	0.070207	0.001076	neutron	pi-	solid	0.008542937953863475
285	11.0	0.43268199999999996	0.610065	0.523737	5.414214	0.5581010000000001	AUT	0.006985475650553715	0.022847	0.070207	0.001065	neutron	pi-	solid	0.022877066133739864
286	11.0	0.43237600000000004	0.6084689999999999	0.573475	5.4032860000000005	0.23193000000000003	AUT	0.0044105652118455185	0.006386	0.070207	0.001025	neutron	pi-	solid	0.006475145226390959
287	11.0	0.525772	0.521189	0.571646	5.654426	0.233078	AUT	0.0017683309784311126	0.021037	0.070207	0.001036	neutron	pi-	solid	0.0210628601578012
288	11.0	0.425967	0.617854	0.573492	5.40562	0.554222	AUT	0.009903216311019826	0.026488	0.070207	0.001025	neutron	pi-	solid	0.026516941310701272
289	11.0	0.42744799999999994	0.615187	0.623214	5.404173	0.329996	AUT	0.008377890756550344	0.0068	0.070207	0.00098	neutron	pi-	solid	0.006895387113758923
290	11.0	0.517387	0.5358970000000001	0.617259	5.722452	0.204625	AUT	0.002493577302095431	0.034544	0.070207	0.000986	neutron	pi-	solid	0.0345585124145703
291	11.0	0.42067200000000005	0.624154	0.6722060000000001	5.401852	0.318235	AUT	0.010768976993219489	0.008152	0.070207	0.000933	neutron	pi-	solid	0.008239976701773594
292	11.0	0.48837200000000003	0.646757	0.377121	6.513081	0.206277	AUT	7.369899358056805e-05	0.00857	0.070207	0.001188	neutron	pi-	solid	0.008651951847542432
293	11.0	0.578487	0.622508	0.38251999999999997	7.430185000000001	0.20455399999999999	AUT	-0.0006815944675979271	0.020234000000000002	0.070207	0.00123	neutron	pi-	solid	0.020271407101658336
294	11.0	0.498845	0.644299	0.378013	6.6229309999999995	0.549566	AUT	-8.867015495364643e-05	0.027167	0.070207	0.001192	neutron	pi-	solid	0.027193138688903336
295	11.0	0.49479399999999996	0.632161	0.42385500000000004	6.444246	0.21163099999999999	AUT	0.00040336749672995926	0.007921	0.070207	0.001157	neutron	pi-	solid	0.008005104120392549
296	11.0	0.577361	0.5938439999999999	0.42541	7.076335	0.21493	AUT	-0.0004954796178256236	0.01195	0.070207	0.00119	neutron	pi-	solid	0.012009155260690244
297	11.0	0.512911	0.624761	0.424526	6.593097	0.5416340000000001	AUT	0.00039325286994357315	0.027938	0.070207	0.001163	neutron	pi-	solid	0.02796220977073588
298	11.0	0.515787	0.6184470000000001	0.473487	6.560567999999999	0.219176	AUT	0.0005933420865885912	0.007213	0.070207	0.001126	neutron	pi-	solid	0.0073004780861468
299	11.0	0.6141449999999999	0.5906020000000001	0.47361800000000004	7.487896000000001	0.224726	AUT	-0.00045695018502805215	0.030692	0.070207	0.001159	neutron	pi-	solid	0.03071389220201638
300	11.0	0.511644	0.623595	0.473811	6.563252	0.538443	AUT	0.0015053101288573028	0.032147	0.070207	0.001125	neutron	pi-	solid	0.032166852549816494
301	11.0	0.51531	0.6208239999999999	0.523438	6.579983	0.307846	AUT	0.00166078785972971	0.007494	0.070207	0.001083	neutron	pi-	solid	0.007572748530833388
302	11.0	0.632425	0.5973970000000001	0.521537	7.798811	0.215196	AUT	-0.00019442649467807786	0.101381	0.070207	0.001111	neutron	pi-	solid	0.1013870882722512
303	11.0	0.5100439999999999	0.625412	0.572963	6.564597	0.303768	AUT	0.0028297125969835063	0.008683	0.070207	0.001034	neutron	pi-	solid	0.008746605800735262
304	11.0	0.49995100000000003	0.633517	0.622286	6.524493	0.293705	AUT	0.004349324532674441	0.010692	0.070207	0.000981	neutron	pi-	solid	0.010741250647451735
305	8.8	0.089847	0.76681	0.385193	1.134799	0.44776000000000005	AUT	-0.012948893924010838	0.002356	0.070207	0.00148	neutron	pi-	solid	0.002927047019921714
306	8.8	0.10578199999999999	0.7125859999999999	0.427667	1.238809	0.296889	AUT	-0.008360660444116435	0.001847	0.070207	0.001472	neutron	pi-	solid	0.002433666958893815
307	8.8	0.156798	0.663958	0.43901599999999996	1.71817	0.26205500000000004	AUT	-0.005028130212268185	0.007984999999999999	0.070207	0.001486	neutron	pi-	solid	0.008129762420648867
308	8.8	0.093807	0.7352890000000001	0.426225	1.135481	0.543362	AUT	-0.014411157497658979	0.002049	0.070207	0.001472	neutron	pi-	solid	0.002718244224446245
309	8.8	0.12796300000000002	0.691063	0.43163	1.4575690000000001	0.543495	AUT	-0.013270077472026595	0.004155	0.070207	0.001474	neutron	pi-	solid	0.004506071133734744
310	8.8	0.10458699999999999	0.680824	0.474743	1.170696	0.29402	AUT	-0.007352548068191277	0.001882	0.070207	0.0014609999999999998	neutron	pi-	solid	0.002437807989426498
311	8.8	0.149366	0.638072	0.477642	1.5698	0.26143299999999997	AUT	-0.004529898552817215	0.002165	0.070207	0.00147	neutron	pi-	solid	0.0026361465161692556
312	8.8	0.102907	0.700045	0.47496700000000003	1.182381	0.49068599999999996	AUT	-0.011855227540142703	0.002287	0.070207	0.001462	neutron	pi-	solid	0.00283911421321262
313	8.8	0.151572	0.641166	0.477833	1.6010229999999999	0.486943	AUT	-0.007709891358209692	0.011432	0.070207	0.001471	neutron	pi-	solid	0.011538953941749629
314	8.8	0.113916	0.687729	0.476379	1.276933	0.725431	AUT	-0.015324920896966493	0.0021100000000000003	0.070207	0.001464	neutron	pi-	solid	0.0027844196507381576
315	8.8	0.110676	0.647844	0.524247	1.17677	0.286179	AUT	-0.0056421669780550646	0.0018239999999999999	0.070207	0.001449	neutron	pi-	solid	0.00236294048824651
316	8.8	0.160969	0.598953	0.526047	1.586983	0.24806199999999998	AUT	-0.001897002868127884	0.0020050000000000003	0.070207	0.001458	neutron	pi-	solid	0.002482645097395456
317	8.8	0.107829	0.6764819999999999	0.524473	1.1944540000000001	0.49219700000000005	AUT	-0.009517526190997086	0.002208	0.070207	0.001451	neutron	pi-	solid	0.002725280201938687
318	8.8	0.162649	0.605341	0.526203	1.620396	0.48818500000000004	AUT	-0.003269232319805629	0.011076	0.070207	0.001459	neutron	pi-	solid	0.01117403856287128
319	8.8	0.120854	0.661975	0.525524	1.296668	0.747429	AUT	-0.011469262681390481	0.001943	0.070207	0.001454	neutron	pi-	solid	0.002556902093331683
320	8.8	0.11742999999999999	0.619046	0.57393	1.190968	0.278616	AUT	-0.0030717697414551384	0.001818	0.070207	0.001434	neutron	pi-	solid	0.002325508357907369
321	8.8	0.172375	0.564476	0.575282	1.600227	0.23699499999999998	AUT	0.0012539251363849978	0.002093	0.070207	0.001441	neutron	pi-	solid	0.002542612837586335
322	8.8	0.114953	0.6524399999999999	0.5743020000000001	1.2241	0.493921	AUT	-0.00551364195332062	0.002221	0.070207	0.001437	neutron	pi-	solid	0.0026735095875989475
323	8.8	0.178507	0.567879	0.575611	1.667329	0.489888	AUT	0.0033277661793319805	0.014169999999999999	0.070207	0.001444	neutron	pi-	solid	0.014245301686373025
324	8.8	0.12136199999999998	0.651107	0.5746859999999999	1.278206	0.757587	AUT	-0.006480951838963365	0.002049	0.070207	0.001439	neutron	pi-	solid	0.0025448289626430454
