i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
461	11.0	0.355479	0.611345	0.42435500000000004	4.446944	0.734025	AUT	0.006083464729438091	0.011058	0.070207	0.0011	neutron	pi-	solid	0.011058
462	11.0	0.360611	0.6035729999999999	0.473288	4.46177	0.127523	AUT	0.0018143809357403504	0.0051909999999999994	0.070207	0.001078	neutron	pi-	solid	0.0051909999999999994
463	11.0	0.46047899999999997	0.46878400000000003	0.473103	4.449957	0.139146	AUT	0.0010045654222445657	0.018614	0.070207	0.001104	neutron	pi-	solid	0.018614
464	11.0	0.332573	0.639208	0.47373999999999994	4.382105999999999	0.295608	AUT	0.004211610118545824	0.006097	0.070207	0.0010689999999999999	neutron	pi-	solid	0.006097
465	11.0	0.420092	0.524055	0.473865	4.503716000000001	0.292171	AUT	0.0030627681434092706	0.006815000000000001	0.070207	0.001094	neutron	pi-	solid	0.006815000000000001
466	11.0	0.347933	0.6210640000000001	0.474178	4.436444	0.5436380000000001	AUT	0.007233048795108853	0.020074	0.070207	0.001074	neutron	pi-	solid	0.020074
467	11.0	0.44817399999999996	0.481058	0.473484	4.439947	0.508868	AUT	0.003907866575384792	0.028519	0.070207	0.001101	neutron	pi-	solid	0.028519
468	11.0	0.329867	0.6396430000000001	0.523638	4.350575	0.23920500000000003	AUT	0.00496707813256141	0.005343	0.070207	0.001042	neutron	pi-	solid	0.005343
469	11.0	0.407735	0.543632	0.523591	4.535347	0.229287	AUT	0.0037146679038344513	0.005201	0.070207	0.001059	neutron	pi-	solid	0.005201
470	11.0	0.507374	0.446667	0.52187	4.678211	0.265237	AUT	0.0015640463526139703	0.122485	0.070207	0.0010789999999999999	neutron	pi-	solid	0.122485
471	11.0	0.356552	0.609351	0.524045	4.44129	0.568919	AUT	0.010324566082779905	0.014224	0.070207	0.001048	neutron	pi-	solid	0.014224
472	11.0	0.481059	0.45706	0.518691	4.538458	0.448874	AUT	0.003503275629294799	0.08188200000000001	0.070207	0.001076	neutron	pi-	solid	0.08188200000000001
473	11.0	0.34471199999999996	0.624765	0.5734739999999999	4.432096	0.237531	AUT	0.0066714007760175515	0.005102000000000001	0.070207	0.0010140000000000001	neutron	pi-	solid	0.005102000000000001
474	11.0	0.42991	0.508808	0.573023	4.497416	0.23496	AUT	0.004485656283887771	0.008159	0.070207	0.001025	neutron	pi-	solid	0.008159
475	11.0	0.35168499999999997	0.616785	0.5737369999999999	4.442677	0.575734	AUT	0.014208193066492344	0.014173	0.070207	0.0010140000000000001	neutron	pi-	solid	0.014173
476	11.0	0.342814	0.627537	0.623603	4.427893	0.319922	AUT	0.01176236019823976	0.005376	0.070207	0.000977	neutron	pi-	solid	0.005376
477	11.0	0.41934099999999996	0.529038	0.6222439999999999	4.569725	0.279184	AUT	0.007440845865697563	0.009396	0.070207	0.000982	neutron	pi-	solid	0.009396
478	11.0	0.350132	0.6200260000000001	0.672822	4.456379	0.36681199999999997	AUT	0.01667763169877154	0.005418	0.070207	0.0009369999999999999	neutron	pi-	solid	0.005418
479	11.0	0.395383	0.645314	0.323449	5.262697	0.124054	AUT	0.0002280480306644081	0.0071530000000000005	0.070207	0.001175	neutron	pi-	solid	0.0071530000000000005
480	11.0	0.436125	0.607561	0.323627	5.466557	0.119923	AUT	8.340823487148685e-05	0.007415000000000001	0.070207	0.0011949999999999999	neutron	pi-	solid	0.007415000000000001
481	11.0	0.48798	0.551168	0.323355	5.5422080000000005	0.121255	AUT	-0.00017211562172066058	0.0072900000000000005	0.070207	0.001222	neutron	pi-	solid	0.0072900000000000005
482	11.0	0.5514100000000001	0.504534	0.32302800000000004	5.742472	0.133249	AUT	-0.0004943136686802666	0.030211000000000002	0.070207	0.001259	neutron	pi-	solid	0.030211000000000002
483	11.0	0.39421100000000003	0.648466	0.32405100000000003	5.272606	0.286903	AUT	0.000535355214419718	0.019431999999999998	0.070207	0.001174	neutron	pi-	solid	0.019431999999999998
484	11.0	0.441385	0.6023689999999999	0.32400300000000004	5.482911	0.288585	AUT	0.00014683631631784997	0.022949	0.070207	0.0011970000000000001	neutron	pi-	solid	0.022949
485	11.0	0.504851	0.534646	0.32403899999999997	5.560645	0.286719	AUT	-0.0005903628230056949	0.012161	0.070207	0.001231	neutron	pi-	solid	0.012161
486	11.0	0.425202	0.616783	0.324075	5.3916010000000005	0.484508	AUT	0.0005116683992211443	0.018956	0.070207	0.001189	neutron	pi-	solid	0.018956
487	11.0	0.516567	0.52457	0.324011	5.587072	0.484813	AUT	-0.0011799128014441309	0.045807	0.070207	0.0012369999999999998	neutron	pi-	solid	0.045807
488	11.0	0.433567	0.608915	0.324424	5.416583999999999	0.7010350000000001	AUT	0.0005300899896917195	0.018563999999999997	0.070207	0.001193	neutron	pi-	solid	0.018563999999999997
489	11.0	0.405694	0.636019	0.373272	5.319808	0.12545599999999998	AUT	0.0005596291382319148	0.006895	0.070207	0.00115	neutron	pi-	solid	0.006895
490	11.0	0.470811	0.569386	0.373407	5.519953	0.12289100000000001	AUT	0.00015132945967879938	0.007051999999999999	0.070207	0.001178	neutron	pi-	solid	0.007051999999999999
491	11.0	0.545384	0.5070479999999999	0.372985	5.707591000000001	0.134468	AUT	-0.0003318424700329343	0.028863	0.070207	0.001213	neutron	pi-	solid	0.028863
492	11.0	0.40063899999999997	0.6434810000000001	0.37390999999999996	5.31588	0.28778400000000004	AUT	0.0013251420253574994	0.013861000000000002	0.070207	0.0011480000000000001	neutron	pi-	solid	0.013861000000000002
493	11.0	0.465812	0.573388	0.37388299999999997	5.499964	0.288569	AUT	0.000434025017990553	0.011434	0.070207	0.001175	neutron	pi-	solid	0.011434
494	11.0	0.535852	0.510371	0.37387600000000004	5.643353	0.287943	AUT	-0.0005826842826322347	0.01888	0.070207	0.001208	neutron	pi-	solid	0.01888
495	11.0	0.41950299999999996	0.622814	0.374103	5.3763819999999996	0.53791	AUT	0.0019828536715493198	0.016392	0.070207	0.0011560000000000001	neutron	pi-	solid	0.016392
496	11.0	0.503725	0.536532	0.374127	5.569473	0.5222829999999999	AUT	-0.0002565497511742939	0.031362	0.070207	0.001192	neutron	pi-	solid	0.031362
497	11.0	0.42023299999999997	0.620899	0.423362	5.372416	0.126387	AUT	0.0008839906593513583	0.006693000000000001	0.070207	0.001127	neutron	pi-	solid	0.006693000000000001
498	11.0	0.49761400000000006	0.543715	0.423414	5.574233	0.125708	AUT	0.00021802347577045292	0.010793	0.070207	0.0011539999999999999	neutron	pi-	solid	0.010793
499	11.0	0.410282	0.633851	0.42386	5.358109	0.289174	AUT	0.002159028255279097	0.011276999999999999	0.070207	0.001123	neutron	pi-	solid	0.011276999999999999
500	11.0	0.49185	0.546891	0.42382	5.536193	0.289593	AUT	0.0006070714783255498	0.00937	0.070207	0.001152	neutron	pi-	solid	0.00937
501	11.0	0.432886	0.608649	0.423984	5.407630999999999	0.5393560000000001	AUT	0.0031028548702588367	0.019127	0.070207	0.001131	neutron	pi-	solid	0.019127
502	11.0	0.533283	0.513595	0.423684	5.651643	0.494683	AUT	-0.00019658125834524662	0.065708	0.070207	0.001168	neutron	pi-	solid	0.065708
503	11.0	0.40251	0.6400100000000001	0.473601	5.3117220000000005	0.224348	AUT	0.002671182970334202	0.007189	0.070207	0.001092	neutron	pi-	solid	0.007189
504	11.0	0.46365100000000004	0.576086	0.47366099999999994	5.50248	0.21688000000000002	AUT	0.001505129189014153	0.007169	0.070207	0.001108	neutron	pi-	solid	0.007169
505	11.0	0.531746	0.513997	0.47354799999999997	5.639229	0.239826	AUT	0.0003730150295398585	0.015354	0.070207	0.0011279999999999999	neutron	pi-	solid	0.015354
506	11.0	0.436717	0.6057020000000001	0.47392700000000004	5.420668	0.5580579999999999	AUT	0.004736056745982149	0.018406	0.070207	0.001101	neutron	pi-	solid	0.018406
507	11.0	0.413905	0.6286510000000001	0.5237069999999999	5.3598349999999995	0.22741999999999998	AUT	0.0035725764408854727	0.006818	0.070207	0.001062	neutron	pi-	solid	0.006818
508	11.0	0.491572	0.548235	0.523595	5.549167	0.228998	AUT	0.0017511440148956841	0.008515	0.070207	0.001076	neutron	pi-	solid	0.008515
509	11.0	0.432393	0.6104229999999999	0.523827	5.4139040000000005	0.55875	AUT	0.007011087064519788	0.022609999999999998	0.070207	0.001065	neutron	pi-	solid	0.022609999999999998
510	11.0	0.432704	0.608171	0.57352	5.404914	0.23083299999999998	AUT	0.004381998186658561	0.006367	0.070207	0.001025	neutron	pi-	solid	0.006367
511	11.0	0.526139	0.520932	0.571541	5.655648	0.232789	AUT	0.0017559671823408713	0.021386000000000002	0.070207	0.001036	neutron	pi-	solid	0.021386000000000002
512	11.0	0.4262	0.617627	0.5735140000000001	5.4065650000000005	0.554575	AUT	0.009894221961182234	0.027089999999999996	0.070207	0.001025	neutron	pi-	solid	0.027089999999999996
513	11.0	0.427491	0.61507	0.623229	5.403632	0.329987	AUT	0.008376066886336186	0.006773	0.070207	0.00098	neutron	pi-	solid	0.006773
514	11.0	0.517201	0.536057	0.617392	5.7220949999999995	0.20563499999999998	AUT	0.002512714437543212	0.034226	0.070207	0.000986	neutron	pi-	solid	0.034226
515	11.0	0.420293	0.624301	0.672229	5.398249	0.318846	AUT	0.01081165660838056	0.008171	0.070207	0.000933	neutron	pi-	solid	0.008171
516	11.0	0.49309899999999995	0.633012	0.323412	6.431685	0.121505	AUT	-0.0002034004318495021	0.007523	0.070207	0.00123	neutron	pi-	solid	0.007523
517	11.0	0.573361	0.588515	0.32324400000000003	6.964301	0.121952	AUT	-0.0005183647896371961	0.010767	0.070207	0.00128	neutron	pi-	solid	0.010767
518	11.0	0.501062	0.627034	0.324024	6.468107	0.28780300000000003	AUT	-0.0005617684900805685	0.020118	0.070207	0.001234	neutron	pi-	solid	0.020118
519	11.0	0.585246	0.580006	0.323942	7.008547	0.286335	AUT	-0.0012582721107963287	0.019112	0.070207	0.001287	neutron	pi-	solid	0.019112
520	11.0	0.517309	0.61906	0.324031	6.585023	0.535373	AUT	-0.001322755647924683	0.014785	0.070207	0.0012439999999999999	neutron	pi-	solid	0.014785
521	11.0	0.518478	0.6181800000000001	0.37346	6.592891000000001	0.123981	AUT	-0.00016281211043443314	0.007181	0.070207	0.0012050000000000001	neutron	pi-	solid	0.007181
522	11.0	0.628167	0.5956140000000001	0.373229	7.723313	0.121701	AUT	-0.0005140040657629692	0.068354	0.070207	0.001267	neutron	pi-	solid	0.068354
523	11.0	0.518722	0.616053	0.373909	6.5690550000000005	0.28765300000000005	AUT	-0.0003711915365373253	0.011823	0.070207	0.0012050000000000001	neutron	pi-	solid	0.011823
524	11.0	0.620875	0.592118	0.373759	7.589117	0.287516	AUT	-0.0011840879286530094	0.048764999999999996	0.070207	0.0012619999999999999	neutron	pi-	solid	0.048764999999999996
525	11.0	0.516486	0.619927	0.37406	6.583892999999999	0.538333	AUT	-0.0006045226449373777	0.020391	0.070207	0.0012029999999999999	neutron	pi-	solid	0.020391
526	11.0	0.49523500000000004	0.63122	0.42358900000000005	6.439748000000001	0.21137399999999998	AUT	0.00039431737989252476	0.007826000000000001	0.070207	0.001157	neutron	pi-	solid	0.007826000000000001
527	11.0	0.576407	0.585086	0.42360200000000003	6.961292	0.21706999999999999	AUT	-0.0005039078238715166	0.010745999999999999	0.070207	0.001191	neutron	pi-	solid	0.010745999999999999
528	11.0	0.515353	0.620649	0.42395299999999997	6.577616	0.539309	AUT	0.00030619242478367595	0.026628	0.070207	0.001165	neutron	pi-	solid	0.026628
529	11.0	0.51549	0.618352	0.47352299999999997	6.555769000000001	0.21935300000000002	AUT	0.0005989148295649695	0.00717	0.070207	0.001126	neutron	pi-	solid	0.00717
530	11.0	0.614255	0.590843	0.47348	7.492238	0.224372	AUT	-0.0004575733596757451	0.030737	0.070207	0.001159	neutron	pi-	solid	0.030737
531	11.0	0.5120439999999999	0.62345	0.47374499999999997	6.566748	0.538305	AUT	0.0014886052646619855	0.032142000000000004	0.070207	0.001125	neutron	pi-	solid	0.032142000000000004
532	11.0	0.5156729999999999	0.620534	0.52353	6.581778999999999	0.305541	AUT	0.0016412284011147248	0.007479	0.070207	0.001083	neutron	pi-	solid	0.007479
533	11.0	0.63469	0.5980850000000001	0.521416	7.835733	0.212448	AUT	-0.00020053301024919586	0.126392	0.070207	0.001112	neutron	pi-	solid	0.126392
534	11.0	0.5105	0.625084	0.572947	6.566897	0.30394699999999997	AUT	0.0028159642919159964	0.008634000000000001	0.070207	0.001034	neutron	pi-	solid	0.008634000000000001
535	11.0	0.49989399999999995	0.63361	0.622311	6.5247980000000005	0.29542199999999996	AUT	0.004375775852316695	0.01067	0.070207	0.000981	neutron	pi-	solid	0.01067
536	8.8	0.109275	0.635042	0.322871	1.1390049999999998	0.149714	AUT	-0.004561404674277808	0.001923	0.070207	0.00149	neutron	pi-	solid	0.001923
537	8.8	0.133329	0.56247	0.323454	1.2373	0.13259	AUT	-0.003709869464740922	0.001943	0.070207	0.0014960000000000002	neutron	pi-	solid	0.001943
538	8.8	0.151622	0.526488	0.323667	1.317493	0.12315699999999999	AUT	-0.003065005186256557	0.002109	0.070207	0.001507	neutron	pi-	solid	0.002109
539	8.8	0.16944700000000001	0.498787	0.323758	1.395082	0.11695699999999999	AUT	-0.0024840247902890634	0.002271	0.070207	0.001521	neutron	pi-	solid	0.002271
540	8.8	0.188622	0.475469	0.323918	1.4804760000000001	0.113436	AUT	-0.0019289330578490841	0.002314	0.070207	0.0015400000000000001	neutron	pi-	solid	0.002314
541	8.8	0.21448899999999999	0.452113	0.323813	1.5998629999999998	0.11105599999999999	AUT	-0.0012651718376610038	0.002418	0.070207	0.001568	neutron	pi-	solid	0.002418
542	8.8	0.255365	0.41771099999999994	0.323673	1.758376	0.11493099999999999	AUT	-0.00045212377594718944	0.002924	0.070207	0.0016120000000000002	neutron	pi-	solid	0.002924
543	8.8	0.089068	0.734279	0.323183	1.0774139999999999	0.30854499999999996	AUT	-0.009404485484645033	0.0019089999999999999	0.070207	0.001491	neutron	pi-	solid	0.0019089999999999999
544	8.8	0.103503	0.6739539999999999	0.32369000000000003	1.151209	0.29738600000000004	AUT	-0.009150605933959647	0.002148	0.070207	0.00149	neutron	pi-	solid	0.002148
545	8.8	0.11531400000000001	0.636753	0.323935	1.212006	0.29278200000000004	AUT	-0.008855375317591984	0.002459	0.070207	0.001492	neutron	pi-	solid	0.002459
546	8.8	0.127636	0.604384	0.324036	1.27331	0.291172	AUT	-0.008450077958033566	0.002926	0.070207	0.001495	neutron	pi-	solid	0.002926
547	8.8	0.141257	0.572457	0.32395999999999997	1.3347040000000001	0.290644	AUT	-0.007843138509868485	0.003585	0.070207	0.0015019999999999999	neutron	pi-	solid	0.003585
548	8.8	0.156618	0.538716	0.324071	1.392513	0.29136100000000004	AUT	-0.0069975311962580024	0.00405	0.070207	0.001513	neutron	pi-	solid	0.00405
549	8.8	0.17491099999999998	0.5020140000000001	0.32383	1.44898	0.292723	AUT	-0.00584730750658609	0.004028	0.070207	0.0015279999999999998	neutron	pi-	solid	0.004028
550	8.8	0.19835899999999998	0.468891	0.323887	1.534597	0.29341	AUT	-0.004308406297206325	0.00414	0.070207	0.001551	neutron	pi-	solid	0.00414
551	8.8	0.241432	0.42726000000000003	0.323922	1.69818	0.293193	AUT	-0.001780790821469575	0.005225	0.070207	0.0015970000000000001	neutron	pi-	solid	0.005225
552	8.8	0.09184099999999999	0.7268319999999999	0.324497	1.0980219999999998	0.48206000000000004	AUT	-0.014395693851427097	0.001952	0.070207	0.00149	neutron	pi-	solid	0.001952
553	8.8	0.11458199999999999	0.639596	0.324371	1.208227	0.48315699999999995	AUT	-0.01422022099535257	0.0019440000000000002	0.070207	0.001491	neutron	pi-	solid	0.0019440000000000002
554	8.8	0.13774	0.5767399999999999	0.32448899999999997	1.3097219999999998	0.481397	AUT	-0.01284678028437031	0.002167	0.070207	0.0015	neutron	pi-	solid	0.002167
555	8.8	0.16627	0.519778	0.324734	1.424709	0.478674	AUT	-0.010191305440557387	0.00282	0.070207	0.0015199999999999999	neutron	pi-	solid	0.00282
556	8.8	0.208056	0.46302	0.324853	1.585126	0.478058	AUT	-0.005840645995003771	0.004520000000000001	0.070207	0.0015609999999999999	neutron	pi-	solid	0.004520000000000001
557	8.8	0.265804	0.410321	0.32482	1.799023	0.48087299999999994	AUT	-0.0010824408744630563	0.022028	0.070207	0.001622	neutron	pi-	solid	0.022028
558	8.8	0.132169	0.6528579999999999	0.33055	1.378426	0.638645	AUT	-0.017319410909857124	0.009509	0.070207	0.001508	neutron	pi-	solid	0.009509
559	8.8	0.118123	0.601597	0.373096	1.1650719999999999	0.144061	AUT	-0.0040066448641248335	0.001871	0.070207	0.001477	neutron	pi-	solid	0.001871
560	8.8	0.148112	0.527287	0.373564	1.288159	0.125479	AUT	-0.002868871262794388	0.002007	0.070207	0.0014869999999999998	neutron	pi-	solid	0.002007
561	8.8	0.172569	0.48937700000000006	0.373695	1.393463	0.118341	AUT	-0.0020560392405979673	0.002146	0.070207	0.001504	neutron	pi-	solid	0.002146
562	8.8	0.200005	0.46393999999999996	0.373772	1.531057	0.11496300000000001	AUT	-0.001252226980121759	0.002184	0.070207	0.0015300000000000001	neutron	pi-	solid	0.002184
563	8.8	0.24376599999999998	0.42648	0.373738	1.712147	0.117998	AUT	-0.0001955559237365045	0.002483	0.070207	0.001573	neutron	pi-	solid	0.002483
564	8.8	0.09309400000000001	0.714381	0.373242	1.094507	0.310257	AUT	-0.009058580679136405	0.001894	0.070207	0.0014789999999999998	neutron	pi-	solid	0.001894
565	8.8	0.11118299999999999	0.644937	0.373745	1.183132	0.29901	AUT	-0.008580339248089411	0.0020859999999999997	0.070207	0.001478	neutron	pi-	solid	0.0020859999999999997
566	8.8	0.126875	0.604691	0.373977	1.2660959999999999	0.293614	AUT	-0.007949077455787714	0.0024980000000000002	0.070207	0.00148	neutron	pi-	solid	0.0024980000000000002
567	8.8	0.14447000000000002	0.565239	0.374037	1.347459	0.29179	AUT	-0.007009626044777066	0.0032549999999999996	0.070207	0.0014869999999999998	neutron	pi-	solid	0.0032549999999999996
568	8.8	0.165774	0.5200359999999999	0.374028	1.422032	0.291545	AUT	-0.005584080091820201	0.004225	0.070207	0.001501	neutron	pi-	solid	0.004225
569	8.8	0.19308699999999998	0.47655	0.37408600000000003	1.517633	0.29186	AUT	-0.003623893809588905	0.0049380000000000005	0.070207	0.001523	neutron	pi-	solid	0.0049380000000000005
570	8.8	0.23945100000000002	0.428683	0.37403600000000004	1.689454	0.292555	AUT	-0.0006866969564672047	0.005717	0.070207	0.001568	neutron	pi-	solid	0.005717
571	8.8	0.093927	0.7179810000000001	0.37414899999999995	1.108478	0.48766800000000005	AUT	-0.013829002844415223	0.002193	0.070207	0.00148	neutron	pi-	solid	0.002193
572	8.8	0.120734	0.620221	0.37400700000000003	1.233579	0.490349	AUT	-0.01315196250112153	0.0021449999999999998	0.070207	0.0014789999999999998	neutron	pi-	solid	0.0021449999999999998
573	8.8	0.150756	0.541463	0.37402199999999997	1.344473	0.49168599999999996	AUT	-0.010610633094149195	0.002038	0.070207	0.00149	neutron	pi-	solid	0.002038
574	8.8	0.190246	0.472708	0.37398400000000004	1.48118	0.49129300000000004	AUT	-0.0061292216942372725	0.0026550000000000002	0.070207	0.0015199999999999999	neutron	pi-	solid	0.0026550000000000002
575	8.8	0.244835	0.42204200000000003	0.373795	1.702192	0.49376800000000004	AUT	-0.0006591181179632684	0.007758	0.070207	0.001574	neutron	pi-	solid	0.007758
576	8.8	0.13548	0.622762	0.377136	1.3473680000000001	0.659299	AUT	-0.015744495512201206	0.0033659999999999996	0.070207	0.001493	neutron	pi-	solid	0.0033659999999999996
577	8.8	0.24695300000000003	0.44541800000000004	0.377848	1.812532	0.641283	AUT	-0.0006106314985023417	0.11962300000000001	0.070207	0.001578	neutron	pi-	solid	0.11962300000000001
578	8.8	0.127355	0.571608	0.423314	1.192186	0.13843	AUT	-0.00332462518354012	0.00185	0.070207	0.001467	neutron	pi-	solid	0.00185
579	8.8	0.165052	0.49471899999999996	0.423756	1.346178	0.121207	AUT	-0.001887439005823575	0.002019	0.070207	0.001482	neutron	pi-	solid	0.002019
580	8.8	0.202433	0.459344	0.423803	1.5332430000000001	0.117987	AUT	-0.000719241535464982	0.002037	0.070207	0.001513	neutron	pi-	solid	0.002037
581	8.8	0.252589	0.41982600000000003	0.42360600000000004	1.747834	0.12329000000000001	AUT	0.0005536515741719415	0.003389	0.070207	0.001558	neutron	pi-	solid	0.003389
582	8.8	0.098609	0.688695	0.423254	1.115944	0.310637	AUT	-0.008502470177439981	0.0018579999999999998	0.070207	0.00147	neutron	pi-	solid	0.0018579999999999998
583	8.8	0.1219	0.6118779999999999	0.423788	1.230214	0.298148	AUT	-0.007534444379601066	0.002129	0.070207	0.001467	neutron	pi-	solid	0.002129
